 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa muerta meepo mirana "monkey king" morphling "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
dawnbreaker -1.01 0.18 1.87 1.02 -1.02 -0.43 0.34 0.62 -2.19 0.80 1.05 0.22 2.23 0.52 0.01 -1.69 1.22 0.90 -0.07 -2.02 0.21 1.62 0 0.39 1.62 0.27 1.53 0.82 1.36 -0.33 0.30 2.82 0.07 0.54 -0.61 1.05 0.49 -0.00 -0.14 0.50 1.40 0.13 1.38 1.37 1.30 -0.12 1.10 -3.28 0.09 1.40 0.48 1.98 -0.05 0.11 -0.43 -0.34 0.10 -1.13 -0.42 -0.71 1.22 -1.54 0.37 1.40 1.96 -3.02 -1.16 -0.62 0.33 1.87 0.47 0.59 -0.89 0.84 0.50 -2.16 -1.07 1.97 -0.42 0.71 -1.87 0.71 0.09 -0.07 -0.38 1.49 0.40 -0.30 -0.89 0.22 -1.94 2.56 -0.08 0.92 -2.54 0.59 0.55 -1.61 -1.44 -0.26 0.96 0.25 0.69 0.99 -0.88 1.07 0.22 -0.66 -0.78 0.19 -0.94 0.84 -0.13 1.22 -0.55 0.25 0.77 0.08 -0.73 -0.16 1.44 0.95 2.84 0.53 -1.25 -0.29
dazzle 1.11 -0.62 2.57 -0.54 -1.21 1.60 -0.55 0.90 -1.08 -0.13 -0.16 -0.63 -1.09 -0.74 -1.81 -1.09 -0.70 -1.66 -0.95 0.42 -0.65 -0.35 -0.44 0 0.43 -0.27 0.58 0.10 0.98 0.03 0.16 -1.11 -0.67 -0.61 -0.59 0.53 0.11 1.22 0.20 -0.59 -0.65 -0.45 0.14 -0.61 -0.18 0.25 -0.75 -1.73 0.09 -0.36 -1.45 -0.93 -1.21 -1.10 0.61 -0.41 0.29 0.19 0.66 -1.53 0.30 -1.98 0.63 0.63 0.19 -2.45 -0.18 -1.29 -0.62 -0.07 0.15 -0.42 -1.28 0.20 0.40 -0.02 0.48 0.20 1.07 0.28 -0.19 0.49 0.25 1.05 0.81 -0.33 -0.97 1.00 -0.30 0.48 0.06 0.27 -0.93 -0.25 1.63 -0.18 0.09 -1.60 -0.00 -1.14 0.41 -0.21 -0.75 -0.98 2.16 -0.29 0.18 -0.22 0.01 0.38 0.46 0.52 0.52 -0.84 -0.06 1.15 0.79 -1.79 -1.01 -0.29 1.50 0.77 0.32 -0.16 -2.71 -0.50
"death prophet" -1.35 -1.31 2.32 1.93 1.18 -1.63 -0.84 1.71 0.76 -0.05 0.81 -0.83 1.68 1.11 -0.97 1.62 -0.88 1.14 -0.24 -0.12 -0.28 0.43 -1.58 -0.54 0 -0.20 0.72 1.15 1.44 -1.46 -0.50 -1.31 0.08 1.49 -0.19 -0.46 -0.73 0.46 0.85 -0.73 0.54 -0.69 0.09 -2.06 0.65 -1.01 -0.63 0.47 -1.45 -0.83 -2.32 1.28 -0.57 0.85 1.55 1.07 -0.07 0.15 -0.78 1.91 0.62 -3.20 2.04 -0.02 -0.18 2.21 1.19 -3.79 0.05 -0.38 0.62 -1.13 -1.77 -0.20 0.32 -0.77 1.12 -2.26 -0.81 -0.58 -0.50 -0.21 0.24 2.09 -0.49 -1.08 0.15 -0.16 0.27 1.20 0.38 1.80 -0.67 1.10 0.16 0.32 1.85 -0.30 0.68 -1.29 1.55 -0.27 0.52 0.87 -2.15 -2.60 -1.15 -1.99 -0.58 0.16 -0.60 -0.59 2.84 -1.74 -0.29 0.35 -0.25 -0.57 -0.15 0.96 1.51 1.24 -0.53 0.18 -0.05 -0.72
disruptor 0.15 -0.36 0.50 -2.24 2.50 -0.14 0.39 0.27 0.97 0.96 0.56 -0.11 -0.81 -0.39 -0.96 -0.23 1.31 1.24 -0.39 -0.45 -1.07 0.80 -0.27 0.23 0.23 0 -0.12 1.04 1.26 0.99 -0.76 0.59 0.43 0.44 -0.07 -0.12 -0.76 0.48 0.07 1.08 0.41 -1.48 0.09 -1.27 1.39 0.57 0.31 0.80 -0.90 0.24 -0.24 0.18 -0.29 0.41 0.54 0.20 -1.03 -0.78 -0.19 0.72 0.59 -2.24 -0.77 0.14 0.38 0.27 1.51 -1.33 -0.75 -1.33 0.29 1.30 0.84 -0.22 1.00 0.26 0.27 -0.63 -1.60 -1.11 -0.57 1.44 0.06 0.74 -1.13 0.39 -0.43 -0.99 1.04 1.28 0.02 -0.52 -0.04 -0.44 -4.63 -0.19 1.99 -1.19 -0.87 -1.19 0.30 0.00 1.90 0.88 0.19 -0.50 1.54 0.00 -0.40 -0.39 0.23 1.05 0.49 -1.42 0.49 0.94 1.18 -0.67 -1.01 -0.19 0.36 0.86 0.40 -0.41 0.69 0.23
doom -2.88 -1.71 -0.14 1.21 2.51 -1.92 0.72 1.04 0.41 -0.48 0.38 -1.17 0.30 1.86 -0.68 0.71 -2.17 0.31 0.38 0.35 -1.77 0.17 -1.39 -0.53 -0.75 0.23 0 -1.63 0.53 0.51 0.27 -0.64 -0.49 -0.49 1.02 -0.66 -0.39 -0.19 0.09 -2.10 1.82 -2.43 0.25 -1.39 -0.04 -0.06 0.27 -0.21 -0.74 0.11 -1.33 1.68 -0.50 2.22 1.19 0.66 0.29 0.87 -0.69 2.18 0.28 1.53 -0.35 -0.07 -3.44 0.72 0.65 -3.65 1.08 -0.52 0.20 -3.57 -0.56 0.55 -1.35 -1.08 -1.21 -0.04 -0.49 0.17 -0.84 -0.60 -0.39 1.15 -0.88 -0.89 1.33 0.01 -0.17 0.66 -0.27 -0.12 0.28 -0.35 -1.16 -0.58 0.39 0.91 0.25 0.28 0.15 -0.06 0.13 0.60 -0.15 -2.02 -0.51 -0.26 -1.57 -1.59 0.85 -1.29 0.12 -0.60 0.64 0.74 0.32 -0.17 0.08 -0.34 0.77 0.45 -0.91 0.98 1.08 0.33
"dragon knight" -0.52 0.99 1.48 0.15 0.82 -1.93 0.15 0.87 0.74 0.09 0.88 0.53 -2.22 -0.98 -0.64 -1.09 0.31 -0.62 -0.17 1.01 0.21 0.84 -0.88 -0.08 -1.07 -1.03 1.73 0 -1.38 0.08 -1.33 -0.61 -1.03 0.65 0.18 0.74 -0.88 -0.24 -0.19 2.06 0.48 -1.12 0.51 -0.09 1.03 -0.27 0.28 -2.15 0.55 1.30 1.11 -0.00 -1.09 -0.34 0.21 -1.65 0.07 -0.84 0.83 -1.14 0.91 0.97 -0.16 0.62 0.30 -1.14 -0.18 2.42 -0.91 -1.30 1.06 -0.80 -0.84 1.26 -0.70 -0.70 -0.02 0.66 -0.23 -1.87 -0.05 -0.24 0.13 1.26 -1.52 1.63 0.15 1.21 0.77 -1.95 -0.61 -0.45 -1.47 -0.22 2.03 -0.42 0.12 0.52 -0.24 -0.42 -1.25 0.10 -0.92 0.51 0.05 1.36 0.60 -0.41 1.04 -0.11 0.23 1.84 0.75 0.09 -0.36 2.02 3.17 0.12 -1.87 -0.25 -0.17 -0.33 1.04 1.48 -1.49 -0.21
"drow ranger" -1.25 -0.13 -0.81 -1.10 1.04 0.66 -0.53 1.61 -0.17 1.68 0.29 1.75 -2.63 0.63 2.07 2.59 1.99 -0.88 1.44 -1.12 1.86 0.77 -1.34 -0.80 -1.11 -1.14 -0.11 1.39 0 2.57 -0.84 0.63 -0.17 0.52 0.06 2.08 -0.39 0.33 0.21 -0.45 0.29 -0.19 -0.54 -0.68 1.20 -0.94 0.95 -0.48 -1.57 -0.67 -0.99 -0.46 -1.02 0.73 -0.35 2.38 1.05 0.48 3.54 -0.70 1.01 -1.28 0.90 0.73 0.84 2.52 1.48 -2.37 1.35 0.27 1.35 -0.41 -1.81 1.25 -1.81 -0.22 4.23 -1.46 1.64 0.24 2.68 -0.87 0.38 -0.44 -1.66 0.19 -0.81 0.57 0.14 -1.99 -0.85 0.56 0.39 -1.72 -0.71 1.18 1.42 2.57 0.72 1.81 1.20 0.21 -0.17 -0.98 0.36 0.73 0.10 1.78 0.40 0.02 -0.20 0.09 0.56 -0.28 -0.23 -0.14 -1.17 0.03 0.75 -0.22 -1.43 0.61 0.77 -1.35 0.97 1.89
"earth spirit" 1.90 0.30 -0.59 0.94 -2.01 -1.67 0.46 1.10 -0.76 0.99 0.35 -0.43 -1.48 1.69 -0.20 0.31 0.37 -0.55 -0.37 -0.72 0.05 -0.72 0.42 -0.09 1.44 -0.98 -0.49 -0.08 -2.62 0 0.52 2.59 0.84 -1.02 1.95 2.20 1.66 0.43 -1.01 2.00 -0.08 1.47 0.27 2.79 0.31 1.50 -0.58 1.34 1.06 -1.11 2.89 0.60 0.35 3.30 0.19 1.42 0.44 1.46 -1.90 -1.32 -0.01 3.12 -0.14 1.21 -0.32 1.35 -1.12 1.50 -0.36 -1.39 0.77 1.25 1.16 -0.13 0.87 -2.11 0.19 0.58 2.01 -0.90 -1.02 0.42 -1.01 -1.57 -0.42 -0.26 -1.84 -0.99 -1.33 0.62 0.88 0.87 0.86 1.44 1.29 -0.01 -3.16 -1.52 0.59 -0.35 1.72 0.82 -0.08 -0.46 1.81 -0.37 1.07 -0.53 -0.82 2.67 -0.00 -0.45 0.45 1.27 0.04 -0.64 -0.16 -0.11 -0.01 -0.78 0.28 0.04 -0.99 1.48 1.35 -0.28
earthshaker -2.38 0.47 0.36 -2.48 -1.77 0.06 -0.31 1.07 -2.03 0.25 -0.71 -1.58 1.40 -7.69 -0.23 -1.84 -0.06 1.24 1.17 -0.47 -1.80 0.23 -0.53 0.01 0.45 0.60 0.17 1.24 0.71 -0.41 0 -0.43 0.03 1.08 -0.87 0.17 0.85 1.29 1.21 1.82 0.14 -1.23 0.79 0.12 -0.35 0.73 0.36 -0.91 0.06 -0.29 0.82 0.73 0.54 -2.65 0.09 -2.16 -1.49 -1.42 -0.08 -1.05 0.23 -6.88 0.76 0.48 -1.60 -2.72 0.71 0.55 0.54 -0.45 0.17 -1.75 -1.19 -0.18 -0.31 0.71 -2.51 0.58 -0.54 -0.46 -0.87 -0.94 -0.12 0.78 -0.19 -0.02 -0.31 0.42 -1.52 -0.15 -0.24 1.03 0.68 0.47 -2.75 0.85 1.83 0.66 -0.11 -0.76 0.67 0.76 2.30 -0.88 0.15 0.17 -1.05 0.75 0.01 0.97 -0.63 -0.12 -0.73 -0.03 -0.04 0.63 1.36 -2.27 -1.44 -1.56 -0.32 1.60 0.67 -0.49 0.36 0.71
"elder titan" -3.26 0.86 0.30 -1.35 0.34 0.70 -0.19 2.24 -2.83 -0.10 0.06 0.89 2.04 1.08 -0.35 -0.38 0.01 0.98 -1.77 0.73 0.91 0.06 -2.95 0.95 1.30 -0.69 0.51 0.52 -0.72 -2.74 0.22 0 -0.11 2.50 -0.26 0.82 -0.10 0.84 1.43 0.96 0.17 -2.14 0.62 0.81 1.80 -1.11 0.06 0.36 1.03 -0.28 0.85 1.61 0.25 -4.22 -1.34 0.81 -0.21 -0.64 -3.09 0.75 -0.27 -10.53 2.20 0.65 -0.74 1.75 2.80 -0.99 -0.30 -0.51 0.01 0.16 -0.78 -1.22 -2.37 3.77 -1.58 0.21 -0.14 0.98 -1.13 0.09 0.46 -2.16 0.45 -2.06 -1.82 -0.30 1.18 -1.27 0.82 1.15 1.68 1.22 -3.54 0.51 1.16 -0.45 1.65 1.88 2.56 1.27 1.13 -1.49 -4.25 -1.55 -1.74 0.89 1.28 5.66 -1.68 -2.70 -1.16 2.15 -0.94 1.24 0.59 2.90 -2.42 -1.02 1.21 3.13 0.89 -0.78 2.72 0.47
"ember spirit" -0.08 0.46 -0.54 0.02 0.51 -1.37 2.74 -0.80 -1.81 -1.33 0.22 -0.71 -1.81 3.22 -2.10 -1.20 2.07 1.44 -2.53 0.73 -1.86 1.20 0.08 0.72 -0.12 -0.36 0.49 1.22 0.51 -0.84 0.27 -0.05 0 1.67 -0.06 0.23 1.00 -0.91 0.44 4.81 0.72 0.23 -0.38 1.07 -0.45 0.89 -1.24 2.00 -0.51 -1.03 0.73 -0.46 -0.36 2.71 -0.34 -1.12 -1.25 -1.20 -1.77 -2.18 1.39 4.47 0.01 3.94 1.83 0.80 1.34 -0.18 0.72 -1.92 0.40 -0.22 2.78 -0.02 -1.18 0.94 -2.72 -0.63 -2.00 -0.06 -0.46 0.70 -4.49 -1.99 1.15 -0.10 -1.97 -1.98 -1.52 2.22 0.68 0.49 1.22 0.36 4.04 0.51 0.91 -3.10 -0.77 -2.30 1.51 1.29 2.19 0.41 1.07 -0.56 2.80 -0.55 1.40 3.41 -1.64 1.10 -0.38 0.88 -0.72 0.76 1.26 -1.78 -2.31 -0.10 1.14 0.83 0.83 0.27 0.11 -1.82
enchantress -0.41 0.42 -0.42 -1.63 0.67 0.54 0.50 -0.72 -0.85 -2.59 -0.00 -0.20 1.35 -1.53 0.60 0.58 1.92 -1.69 -0.04 1.79 -2.72 0.36 -0.40 0.68 -1.49 -0.35 0.48 -0.55 -0.15 1.06 -0.91 -2.53 -1.69 0 -0.41 -2.13 -0.12 -0.84 0.99 -1.12 -0.52 1.05 -0.08 -0.36 -0.22 0.99 -0.98 0.61 0.82 0.11 -1.20 -0.45 0.59 -1.34 0.54 -2.49 0.40 1.44 1.94 0.72 -2.18 0.23 -0.47 -0.71 1.39 1.19 -0.46 -0.37 -0.50 0.80 1.20 -0.77 -1.82 -0.83 1.08 4.04 0.90 -0.73 0.73 0.02 1.85 -0.46 0.75 -0.33 0.07 -0.21 -0.39 1.38 -0.96 0.14 -0.43 -2.20 0.05 -0.60 1.12 -0.46 -1.45 -2.04 -1.05 0.31 -1.14 0.06 -0.36 -0.20 -0.81 -0.86 -1.21 -1.02 -0.19 -0.35 1.38 -1.78 -0.66 -0.17 0.25 -0.93 -1.03 0.23 -0.87 -0.77 -0.11 0.46 -0.71 0.40 -0.52 -0.85
enigma 0.28 2.29 -0.44 -1.44 -1.95 1.53 -0.13 -1.39 -1.54 -0.50 -1.54 1.87 3.73 -0.98 -0.97 -1.04 1.07 1.52 -1.31 -1.78 0.63 -1.06 0.72 0.52 0.19 0.09 -1.05 -0.21 0.08 -1.97 0.98 0.20 0.04 0.41 0 0.75 0.53 2.72 0.08 -0.74 -0.15 -0.57 0.97 -1.06 0.26 -0.26 1.85 0.92 1.07 -0.94 -3.32 0.38 -0.23 -0.87 -1.09 -0.63 -1.72 -1.33 -1.61 3.48 -1.03 -1.95 -0.03 -1.70 -0.15 -0.22 1.71 0.62 -1.53 -0.20 -1.91 -0.64 -1.27 -1.60 -0.85 0.74 0.27 0.33 -0.79 -0.66 -1.07 -0.80 -1.26 -0.97 0.82 -0.28 4.34 1.42 -2.07 0.44 -0.12 1.25 0.52 -1.62 -2.17 0.03 2.62 2.21 -0.86 -1.42 0.72 -0.34 0.98 -0.43 -1.10 -0.15 -1.32 0.17 0.07 0.73 -0.95 -1.01 0.60 -0.84 -0.32 -1.07 -0.44 -1.03 -1.26 3.43 -0.98 0.68 1.92 -0.18 2.59 0.10
"faceless void" 0.96 0.25 -0.42 0.73 0.37 1.51 0.45 -1.39 0.97 -1.79 -0.61 -1.33 1.08 1.25 0.11 1.44 -1.43 0.15 -1.32 0.28 -2.87 -0.38 -0.99 -0.48 0.31 0.16 0.64 -0.60 -1.81 -2.21 0.33 -1.01 -0.26 2.03 -0.83 0 0.51 -0.71 0.64 1.92 -1.23 -0.33 -0.66 -0.79 -2.85 -1.10 -2.41 2.23 -0.69 -0.60 -1.54 -1.14 1.26 -0.10 0.49 0.26 -1.67 -0.20 -2.29 -0.75 0.04 2.25 -0.19 0.34 -0.15 1.74 0.70 -0.47 1.63 -0.29 0.55 -2.31 0.75 1.57 -0.13 -0.01 -0.45 -0.48 -2.52 -0.58 0.62 -1.80 -1.59 -1.07 1.15 0.31 0.07 -2.26 -1.86 1.10 1.28 1.66 1.13 1.82 0.86 -1.51 -0.35 1.83 -0.45 -0.13 -0.09 -1.10 -0.42 -1.31 0.92 -2.52 -2.06 -0.54 -0.55 1.13 -0.74 -1.39 -0.68 0.00 0.50 -1.05 0.50 -0.15 0.63 -0.03 -3.56 -1.50 -0.37 -1.54 1.19 -1.38
grimstroke -1.02 -0.54 -0.28 0.38 1.49 -0.57 0.18 0.26 0.99 0.34 0.17 -0.22 0.24 -1.53 -0.34 0.73 -0.58 0.98 -0.19 -0.79 0.44 0.25 -0.41 -0.15 0.71 0.81 0.39 0.97 0.62 -1.66 -0.86 0.03 -1.00 0.13 -0.53 -0.56 0 1.17 -0.09 0.60 0.64 0.16 0.54 -0.19 -0.02 -0.33 -0.18 0.38 -0.18 0.82 -1.48 0.82 -0.44 0.14 0.95 2.14 -0.65 -0.12 0.02 0.12 0.54 -0.67 0.47 -0.00 -0.76 -1.00 1.05 -2.47 0.57 -1.22 -0.07 -1.23 0.10 0.06 -2.72 0.45 0.01 0.10 -1.50 -0.27 -1.09 0.17 -0.58 1.90 0.18 0.92 -0.20 -0.06 1.39 0.36 0.18 0.59 0.06 -0.06 -3.86 0.12 1.38 1.64 0.43 -1.66 0.05 -1.07 0.87 -0.46 -1.44 -2.86 -1.62 -0.76 -0.90 0.11 -0.67 -0.11 -0.25 -0.08 0.44 0.64 -0.30 1.15 -0.59 1.23 1.25 0.72 -0.14 0.21 1.51 0.30
gyrocopter 0.60 -0.55 1.04 0.60 -0.41 -1.12 -0.12 0.53 -3.00 0.33 0.59 0.14 1.31 -0.23 0.17 -0.98 0.54 0.27 -0.70 -0.23 -1.62 0.58 0.06 -1.26 -0.49 -0.46 0.21 0.33 -0.11 -0.44 -1.25 -1.00 0.91 0.83 -2.69 0.71 -1.16 0 -0.21 1.17 -0.16 -0.99 -0.41 1.62 0.34 -0.61 0.45 0.79 -1.45 -0.38 1.45 -0.16 -1.10 -2.02 0.04 -0.81 -0.88 -0.97 0.93 0.34 -0.33 0.10 0.29 -0.15 0.76 -0.31 0.76 -1.16 -0.54 0.94 0.86 -0.31 -0.54 0.28 -1.17 -0.06 -1.27 -0.05 -0.62 0.18 0.37 -0.26 0.68 0.99 -0.90 -0.29 -0.27 -0.03 0.73 -0.58 -1.63 -0.33 0.90 -0.84 -0.84 -0.31 1.24 0.63 0.21 0.74 -0.55 0.80 0.22 -0.36 -0.01 -0.58 0.56 -0.86 0.51 -0.67 -0.02 0.71 -1.23 0.01 -0.47 0.51 1.11 -0.73 -0.42 -0.32 -0.44 -0.38 -1.52 0.83 0.29 0.69
hoodwink -0.68 -0.40 -0.87 -2.38 0.51 1.37 0.77 0.08 -0.29 -0.37 0.35 -0.16 -3.55 -0.44 1.30 -0.65 0.11 0.05 0.36 -0.76 -0.97 -0.68 -0.01 -0.21 -0.99 -0.18 -0.08 0.21 -0.07 0.80 -1.02 -1.69 -0.47 -0.98 -0.29 -0.59 -0.05 0.15 0 -1.55 -0.99 -0.97 -0.54 -0.13 -0.38 0.64 0.05 0.13 -0.86 -0.69 -0.33 -0.35 -0.44 -1.19 -0.24 -1.15 -0.30 -0.40 1.14 -0.49 -0.01 -0.64 0.63 -1.48 -0.05 0.22 -0.63 -0.68 0.03 0.27 0.79 0.30 -0.71 -0.41 -0.67 0.96 1.26 -0.11 1.67 1.13 -0.64 -0.51 0.42 -0.13 0.40 -0.33 -1.22 -0.20 -0.05 -1.78 -0.83 -0.35 0.17 -0.45 -0.17 0.02 0.21 0.05 1.42 0.11 0.31 0.11 -0.27 0.24 -0.48 1.25 0.70 1.01 0.04 0.21 -0.27 -0.40 -0.09 -0.47 0.17 -0.28 -0.47 -1.33 0.02 -0.82 0.32 1.10 -0.29 -1.07 0.44 0.62
huskar 0.06 -1.57 7.00 -6.31 1.11 1.67 -0.47 -1.16 0.35 0.55 -2.00 -0.39 2.05 0.43 -1.29 3.62 1.10 0.70 -3.83 0.77 -0.04 -0.03 -0.45 0.60 0.67 -1.07 2.10 -2.11 0.71 -1.99 -1.90 -1.04 -4.73 1.11 0.70 -1.93 -0.59 -1.17 1.53 0 -1.03 0.41 0.11 -1.71 -1.52 2.27 -1.70 1.28 0.34 0.16 -1.33 1.20 0.60 -3.43 0.75 -2.86 -1.83 -0.34 -2.14 0.38 -0.27 -2.97 0.40 0.11 0.23 3.30 0.51 3.80 -3.99 -1.82 -1.27 -0.89 -1.16 -1.91 -3.72 3.20 1.59 -2.17 -0.39 -2.06 0.64 -3.14 -2.57 0.09 0.36 -0.30 -0.96 -1.04 1.22 1.41 0.84 -1.03 -0.27 0.10 -0.39 -0.48 1.72 -0.71 0.03 -1.66 -0.92 0.19 -0.55 0.81 -1.76 2.16 0.23 -2.45 -0.95 1.12 0.85 -1.49 0.64 -0.17 0.56 -0.39 7.15 0.59 -4.21 -0.15 -0.33 2.95 -0.92 1.45 1.64 -2.24
invoker -1.63 -0.19 -0.98 0.79 -0.11 -0.10 0.33 1.25 0.93 0.11 0.75 -0.25 1.29 2.39 -1.17 -0.67 1.41 0.94 -1.15 -0.23 -0.63 -0.14 -1.61 0.68 -0.55 -0.54 -1.27 -0.49 -0.41 0.01 -0.15 -0.50 -0.45 0.65 0.02 1.46 -0.54 0.25 1.14 0.98 0 0.68 -0.48 0.03 0.75 0.38 -0.41 -0.16 -0.66 -1.18 0.77 -0.08 -0.61 -0.13 -0.68 1.58 -0.20 0.41 0.10 -4.54 -1.04 1.29 1.16 -0.99 1.11 0.38 0.73 -0.17 -0.73 -0.04 -1.06 0.51 -1.28 -0.27 0.35 1.99 3.20 -0.46 -0.74 1.99 -0.65 0.01 -0.06 0.21 0.85 0.38 0.01 1.25 0.96 -1.12 -0.45 -1.24 0.09 0.94 -1.07 0.67 0.40 -0.78 -1.14 -0.44 0.67 0.44 2.01 0.84 0.02 -0.28 -0.55 0.47 -0.18 -0.91 1.02 -1.20 -0.27 -0.17 -0.21 0.04 -1.03 -0.33 1.10 -1.36 1.03 1.78 0.34 -0.57 -2.29 0.44
io -0.99 -0.02 2.73 -2.30 -1.36 -0.05 -1.34 1.30 -0.22 -1.61 0.60 -0.87 0.30 1.11 -0.47 0.11 -0.56 -1.16 -0.89 1.81 0.85 1.85 -0.06 0.34 0.69 1.54 2.42 1.17 0.34 -1.51 1.39 2.08 -0.26 -1.06 0.58 0.23 -0.17 0.97 0.76 -0.46 -1.04 0 0.67 -1.32 0.19 0.72 1.81 -0.84 1.94 0.70 -2.64 0.06 -0.64 0.81 1.04 0.24 1.56 1.50 1.49 -0.56 1.41 0.36 1.30 1.45 -1.11 1.85 -0.09 -0.72 -2.40 -1.09 0.04 -0.82 -2.80 0.27 0.94 0.21 0.78 -0.98 1.73 -2.02 -0.19 -0.75 -0.74 1.34 -0.70 -0.23 -0.35 0.66 -1.67 1.35 -0.77 -0.83 -0.28 1.80 0.40 0.33 0.11 -2.76 -0.17 -1.45 1.77 1.24 -0.39 0.20 -1.35 -0.65 -1.10 0.43 0.95 2.51 0.24 2.99 0.61 -0.15 0.97 1.42 1.22 -1.29 -1.49 -0.34 1.32 2.73 2.46 0.57 -1.67 -1.74
jakiro 0.74 0.31 0.10 -1.33 -1.84 -1.06 0.99 0.20 -1.46 0.23 0.14 -0.37 0.64 -1.95 0.35 -1.55 -0.19 0.44 -0.98 -0.46 -0.76 -0.19 -1.38 -0.01 0.05 -0.06 0.14 -0.46 0.53 -0.13 -0.89 -0.60 0.62 0.39 -0.79 0.97 -0.32 0.59 0.66 0.06 0.40 -0.54 0 1.23 0.62 0.11 -0.23 1.26 -0.36 -0.54 0.80 0.73 0.08 -2.55 -0.53 -1.25 0.14 -0.58 -0.25 -1.00 0.49 -4.39 0.91 -0.66 1.42 -1.61 0.88 -0.02 -0.05 -0.09 0.39 0.41 1.37 0.67 0.62 -0.44 -1.02 -1.18 -1.05 0.36 0.58 1.27 0.42 0.34 -1.47 0.44 3.65 -0.41 -0.38 0.06 -0.56 0.22 0.03 -0.50 0.79 0.23 1.08 -1.34 -1.35 0.97 0.41 -0.36 -0.50 -0.51 1.05 0.02 0.60 -0.12 -0.43 -1.57 -0.61 0.20 -0.45 0.38 -0.52 0.18 0.28 -0.67 -0.10 -1.50 0.86 1.07 0.10 -0.35 -1.77 0.43
juggernaut 0.24 -1.10 -0.28 2.09 0.30 0.54 0.46 1.21 1.30 -2.32 -0.81 -0.41 -2.54 2.13 -1.72 0.53 2.67 2.96 -1.82 -1.42 -1.24 -1.44 -1.23 0.88 2.16 1.34 1.95 0.28 0.69 -2.16 -0.14 -0.57 -0.36 1.00 1.23 1.56 0.57 -0.95 0.53 1.96 -0.07 1.43 -1.11 0 -0.55 1.00 -1.68 0.78 0.20 -1.03 -1.34 0.63 1.58 2.70 -0.33 0.87 -1.03 0.31 -0.76 -1.42 2.53 1.81 1.18 0.33 3.03 -0.21 2.83 0.06 2.59 -1.32 -1.14 -0.06 0.10 1.09 -0.59 0.34 0.32 -2.66 -1.59 1.95 -0.12 1.18 1.05 0.83 3.03 -0.32 -0.18 -2.00 -0.39 0.48 0.74 0.96 1.92 -1.18 1.29 0.37 0.65 -0.86 1.35 1.18 1.01 -0.78 2.11 -0.32 -2.80 0.14 -1.24 -0.17 -1.42 1.37 0.74 -2.62 0.14 1.96 -0.26 -1.27 -1.34 2.63 2.54 -0.51 2.49 2.39 -0.17 0.87 0.22 -0.78
"keeper of the light" -1.83 -0.15 -0.48 0.92 1.21 -0.91 -0.37 2.54 -3.16 -0.92 -0.05 2.00 -0.58 -1.27 -0.77 0.47 -2.13 0.91 -1.75 0.82 -0.23 -0.51 -1.19 0.17 -0.65 -1.36 -0.01 -1.02 -1.01 -0.30 0.59 -1.81 0.44 0.20 -0.24 2.86 0.03 -0.38 0.26 1.58 -0.79 -0.18 -0.39 1.24 0 1.60 -0.74 0.48 -0.33 -0.81 -0.26 0.41 0.16 -1.25 -1.19 0.11 0.41 -0.57 -0.37 -0.00 -1.09 -0.31 1.57 -1.52 -0.76 3.35 1.89 -1.64 -0.08 1.37 0.35 -0.60 0.31 -0.93 -0.44 2.09 0.56 -2.87 -0.15 -0.09 0.85 0.08 0.34 0.08 -1.20 -1.34 -1.04 0.02 -1.54 -1.41 1.59 -0.19 1.12 1.13 1.39 0.27 1.37 -1.04 1.25 2.44 0.09 0.42 0.83 -0.08 0.21 -0.85 0.34 0.33 -0.15 1.18 -0.30 -0.26 -0.14 -0.00 0.88 0.48 0.70 0.26 1.42 -0.28 2.70 1.60 -1.13 -0.37 -0.50 -0.17
