 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa meepo mirana "monkey king" morphling muerta "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
dawnbreaker -1.00 0.32 1.80 0.19 -0.57 -0.42 0.24 1.18 -1.05 -3.33 1.13 -1.24 2.45 -0.44 0.28 -2.02 -0.45 0.36 0.94 -1.77 -0.65 2.00 0 1.47 1.60 1.12 1.52 0.24 0.76 0.30 -0.13 1.82 0.24 -0.05 -1.20 0.32 0.27 -0.13 -0.01 1.10 0.30 0.78 1.41 1.32 0.90 1.15 1.30 -3.74 -0.77 0.95 -0.85 1.55 -0.29 -0.35 -0.34 -0.08 -0.34 -0.75 -0.65 0.05 -2.10 0.47 1.35 1.97 1.36 -3.13 -1.62 -0.08 1.19 2.72 0.58 0.98 -0.52 1.06 1.25 -1.81 -1.39 2.26 0.93 0.24 -1.56 0.18 0.46 0.11 0.13 1.12 0.71 -0.36 -0.86 0.99 -1.14 3.13 0.27 -1.02 -2.22 1.43 0.22 -1.40 -1.11 -0.78 -1.10 0.04 0.82 0.66 -0.70 1.48 -0.59 -1.10 -0.89 1.26 -1.73 1.17 -0.02 1.98 -0.41 1.14 0.40 0.46 -0.18 -0.41 1.76 0.33 1.76 0.83 -2.25 -0.35
dazzle 1.64 -0.01 3.18 1.46 -1.01 2.88 -0.50 0.37 0.37 0.41 0.88 1.70 -0.23 1.23 -2.33 0.09 0.03 -0.64 -1.54 0.61 0.01 -0.43 -1.54 0 0.80 -0.09 1.12 0.49 0.20 -0.58 -0.55 0.26 -1.06 0.11 -0.59 -0.29 0.05 0.42 0.66 0.43 -0.42 -0.22 0.40 -0.59 0.59 0.19 -0.39 -2.18 -0.19 -0.25 -0.96 0.15 -1.19 0.17 0.84 1.97 -0.45 0.30 -1.20 -1.13 -0.23 0.87 1.66 1.20 0.56 0.02 0.01 -1.32 -0.52 0.17 0.23 0.25 -1.52 -0.29 0.50 0.73 2.85 -0.57 0.91 -0.67 -0.44 0.09 -0.38 2.28 1.48 -1.28 -1.96 1.51 -0.48 0.62 -0.17 0.77 -0.73 1.10 2.01 -0.38 0.43 -1.87 -0.15 -1.55 0.47 0.45 -0.85 0.54 1.37 0.59 0.74 -0.74 0.62 1.97 -0.38 0.00 0.62 -0.85 -0.44 0.71 0.81 0.02 -1.66 0.36 2.50 0.88 -0.39 -0.19 -1.81 -0.26
"death prophet" -0.96 -0.55 1.89 1.61 0.59 -1.08 -1.20 0.68 0.39 1.83 1.31 0.18 1.79 1.30 -1.58 0.86 -0.52 1.84 0.62 -1.46 0.39 0.20 -1.59 -0.83 0 0.32 -0.70 0.72 2.14 -0.59 -0.46 2.53 -0.12 -0.83 -0.32 -1.39 -0.81 0.10 0.05 -1.20 0.38 -0.42 -0.45 -2.13 1.55 -0.82 -0.05 0.44 -0.56 -0.97 -2.58 1.41 -0.75 1.07 0.67 2.34 0.26 0.83 -1.00 1.83 -2.42 0.63 0.45 0.52 1.36 -0.91 1.67 -4.00 0.87 -0.84 0.64 -2.21 -2.27 -1.42 -0.20 -1.38 0.98 -0.80 -1.93 -1.29 -1.22 -1.00 1.22 2.05 0.41 -0.58 -0.03 0.22 0.67 0.96 0.08 0.18 -0.62 0.76 -0.25 0.05 2.00 -0.96 0.71 -1.18 0.37 0.71 0.42 3.16 -2.69 -2.51 -1.87 -0.88 -0.62 -0.06 -0.94 -0.41 2.38 -1.72 0.64 0.96 0.21 -1.02 -0.97 -0.11 1.43 1.14 -1.30 -0.61 -0.20 0.17
disruptor 0.45 -0.15 0.54 -2.00 1.26 0.52 0.39 0.12 0.76 1.42 0.27 -1.07 -0.58 -1.82 -1.01 -0.17 0.53 1.69 -0.80 -0.32 -1.02 0.50 -1.12 0.06 -0.28 0 0.48 0.95 1.45 1.36 -0.76 0.04 -0.13 0.00 0.26 -0.11 -0.95 0.40 -0.14 1.57 0.80 -1.25 0.01 -0.14 0.48 1.14 0.66 1.29 -0.85 0.03 0.30 0.80 0.04 0.36 0.69 0.06 -0.97 -0.87 -0.47 0.39 -2.08 -0.44 0.21 0.55 0.65 -0.53 2.07 -1.32 -0.49 -0.88 0.24 0.63 1.08 -0.05 0.90 0.21 -0.77 -0.22 -1.19 -0.72 -0.83 1.61 0.07 0.66 -0.81 0.43 -0.18 -1.35 1.34 0.40 0.42 -0.25 -0.06 -1.05 -4.06 0.27 2.08 -0.72 -1.08 -1.44 0.43 0.67 0.57 0.77 -0.14 -0.79 1.56 0.38 -0.03 -0.25 0.13 0.92 1.05 -1.41 0.53 1.03 1.03 -0.81 -0.94 0.22 0.00 0.33 1.07 -0.64 0.27 0.44
doom -2.25 -1.84 -0.57 0.44 2.14 -2.32 -1.06 1.57 0.52 -0.11 -0.06 -0.93 0.13 -0.33 -1.14 0.41 -2.10 1.07 0.18 0.26 -2.17 0.52 -1.41 -1.18 0.72 -0.32 0 -0.14 -0.06 -0.62 -0.48 -1.80 -0.75 0.93 0.97 -1.36 0.00 -1.41 -0.40 -2.35 1.35 -2.41 0.16 -0.78 0.35 -0.12 -0.61 0.60 -0.16 -0.30 -1.48 1.36 -0.56 1.02 0.89 -0.07 -0.19 1.06 -1.35 2.16 1.40 -0.10 -0.70 -3.11 -0.12 -1.55 2.12 -3.65 1.30 -0.81 0.22 -3.90 -0.80 0.33 -1.47 -1.07 -0.69 -0.26 -1.20 0.62 -0.70 -1.04 0.05 0.40 -0.47 -0.73 0.85 -0.82 0.67 0.42 0.19 0.27 0.17 -0.80 -1.84 -0.36 0.29 1.35 0.01 0.29 -0.43 -0.13 -0.05 0.78 -0.62 -1.84 -0.60 -0.97 -1.06 -2.76 0.68 -1.45 0.56 -1.07 0.43 1.02 1.35 0.46 -1.65 -1.14 0.63 -0.40 -1.43 1.24 1.57 0.18
"dragon knight" -0.08 -0.34 1.57 0.03 2.48 -1.28 0.12 1.52 0.46 -4.92 0.43 -0.34 -0.28 -1.49 -0.72 0.19 2.69 0.67 -0.15 1.67 1.42 1.08 -0.23 -0.52 -0.72 -0.94 0.17 0 -0.78 0.04 -0.78 -0.36 -1.38 1.23 1.26 -1.40 -0.00 0.21 0.63 0.91 0.63 -0.15 0.15 0.24 0.08 -0.46 0.08 -2.01 -0.21 1.29 -2.13 0.35 -0.60 -0.53 0.21 0.63 0.52 -0.48 0.83 -0.74 0.27 -0.21 0.90 -0.73 1.89 1.95 -0.21 1.94 -1.95 -1.95 0.98 0.02 -0.32 0.92 -0.43 -0.61 -0.06 0.72 -0.49 -3.08 0.62 -0.03 -0.46 1.08 -1.50 1.20 -0.21 1.26 1.12 -0.43 0.45 -0.80 -1.59 -3.54 2.69 -0.08 0.83 -0.41 0.32 0.14 -3.78 0.76 -1.03 2.34 -0.13 1.89 0.14 -0.54 1.35 0.53 0.12 0.69 1.16 0.22 -0.06 1.85 3.67 -0.72 -1.94 0.16 -0.10 -0.11 0.70 2.35 -1.29 -0.62
"drow ranger" -0.77 -0.18 -0.52 -1.98 0.92 0.64 -0.23 1.04 -0.23 2.50 0.41 1.45 -0.72 0.53 1.80 1.35 0.89 -1.73 1.68 -1.17 2.25 0.59 -0.72 -0.25 -1.72 -1.34 0.65 0.85 0 2.95 -0.04 1.17 0.14 0.11 0.03 1.68 -0.78 -0.16 -0.01 -0.73 0.75 -0.44 -0.34 -0.14 1.35 -0.65 0.81 -1.37 -0.26 -0.96 -0.73 -0.30 -1.07 0.89 0.18 1.85 1.13 0.56 3.13 -0.07 -2.01 -0.18 1.28 0.61 1.92 0.61 0.76 -2.36 1.16 0.42 1.37 -1.38 -0.78 0.77 -1.46 0.45 2.87 -0.84 2.18 0.42 1.89 -0.72 0.79 -0.37 -1.51 0.93 -0.84 1.43 1.10 -0.86 -1.30 0.22 0.47 -2.69 -0.97 0.97 1.87 1.59 0.54 1.90 0.67 0.56 -0.44 -1.07 1.00 1.07 0.54 2.10 0.14 -0.75 -0.07 0.27 0.57 -0.48 -0.31 0.11 -0.72 -0.28 0.49 -0.17 -1.72 -0.34 0.77 -0.85 1.49 2.67
"earth spirit" 1.72 0.01 -1.37 0.03 -0.20 -1.24 0.86 1.22 -0.74 0.31 -0.38 0.27 -0.20 1.07 -0.09 -0.30 -1.06 -1.32 -0.36 -0.27 -0.42 -0.07 -0.16 0.67 0.63 -1.31 0.51 -0.00 -3.02 0 0.18 -0.28 -0.76 -0.92 1.62 0.75 1.27 -0.41 -0.11 2.54 -0.33 0.59 0.21 2.25 -1.21 2.61 -1.11 1.35 0.82 0.03 2.25 0.86 0.37 1.41 0.32 1.39 0.30 2.13 -1.39 -0.41 2.06 -0.48 0.36 0.02 -0.51 -1.03 -0.81 0.40 1.01 -0.39 0.46 -0.04 -0.14 -0.66 0.74 -1.15 -1.78 -0.22 2.88 -0.78 -0.24 -0.62 -0.87 -1.04 0.19 0.08 -1.75 -0.12 -1.31 0.76 1.23 0.61 0.97 0.89 0.55 -0.49 -2.89 -0.68 0.61 -0.56 1.63 0.70 0.05 -0.92 1.27 -0.12 0.47 -0.35 -1.03 2.33 0.03 -0.16 -0.18 1.81 0.16 -1.54 0.04 -0.89 1.25 -0.97 -0.88 -0.23 -1.11 1.36 1.22 0.22
earthshaker -1.68 0.60 -0.15 -2.73 0.15 -0.37 -0.08 1.39 -0.84 0.52 -0.25 -0.79 1.27 -6.71 -0.66 -1.66 -0.23 1.54 1.69 -0.51 -2.27 -0.17 -0.12 0.15 0.43 0.49 1.05 0.64 -0.03 -0.06 0 0.48 0.31 0.86 -0.44 -0.20 0.90 1.46 1.00 1.83 0.23 -0.83 0.92 -0.04 -0.01 0.77 -0.11 -0.58 0.42 -0.10 0.95 1.07 0.43 -2.41 0.38 -1.69 -1.22 -0.68 -0.04 -1.12 -7.34 -0.23 1.07 -1.16 0.57 -2.97 0.79 -0.05 1.75 -0.29 0.22 -0.69 -0.67 -0.49 0.26 1.25 -3.96 0.16 0.55 -0.26 -0.65 -0.93 0.08 0.38 -0.02 -0.24 -0.33 0.93 -0.91 -0.14 -0.20 0.42 0.28 -0.04 -2.02 0.62 1.76 0.37 0.15 -0.11 0.88 0.81 2.38 -1.66 0.22 0.18 -0.72 1.50 0.71 0.19 0.06 -0.07 -1.40 0.44 -0.77 0.33 1.64 -1.07 -0.56 -1.29 -0.74 0.31 -0.42 -1.08 -0.47 1.01
"elder titan" -3.58 1.64 0.13 -2.65 0.89 0.45 -1.38 1.19 -2.42 -0.57 -1.12 2.70 1.69 1.35 -0.17 -0.58 13.84 5.61 0.39 1.11 4.32 0.90 -1.86 -0.21 -2.71 0.01 1.64 0.36 -1.19 0.26 -0.73 0 -0.97 5.69 0.23 0.51 -0.37 0.36 3.86 0.88 1.25 -0.67 -0.22 1.10 1.02 -0.41 -3.02 -0.24 -0.28 0.17 0.87 -0.42 -0.33 -3.22 -0.05 8.63 -1.62 -1.07 -0.32 1.72 -12.89 1.03 -0.63 -0.97 2.17 6.33 0.99 -0.11 1.68 -0.17 0.70 -0.02 0.42 1.17 -1.86 2.64 -1.35 -0.51 0.81 1.87 -1.54 1.52 -1.27 -1.37 -0.68 -1.67 -2.55 -0.64 4.60 0.26 -0.35 0.54 1.02 2.40 -3.64 -0.06 0.80 0.64 1.39 0.56 2.54 0.89 1.09 -1.28 -2.42 -0.98 -1.18 1.34 1.86 2.94 -1.01 -3.45 -3.25 1.66 -2.03 -0.56 0.74 3.29 -2.93 -0.06 1.39 2.06 -1.54 -0.88 1.32 0.77
"ember spirit" 0.13 1.21 -0.94 0.47 0.30 -1.19 2.10 -0.52 -0.76 -0.16 0.74 0.53 -1.14 3.15 -2.60 -1.18 0.57 0.85 -1.62 1.16 -2.16 0.94 -0.20 1.00 0.12 0.19 0.76 1.38 0.11 0.72 -0.22 0.85 0 1.79 0.62 -0.56 1.44 -0.09 0.11 5.68 -0.53 0.04 -0.29 1.44 0.12 1.43 -2.32 1.79 -1.16 0.03 0.90 -0.86 -0.19 4.25 -0.32 -0.87 -2.13 -0.86 -1.94 -2.14 3.12 -0.08 4.36 2.13 1.16 -0.18 1.27 0.83 0.50 -1.63 0.07 1.94 2.44 1.05 -0.10 -0.34 -1.24 0.25 -0.87 -0.17 0.16 0.73 -3.68 -1.74 0.49 -0.40 -1.99 -1.16 -1.26 1.97 0.61 0.70 0.93 0.13 4.99 0.20 0.36 -2.02 -1.01 -1.97 0.72 0.68 -0.51 -0.41 1.83 0.35 3.42 -1.16 1.83 2.99 -1.47 1.39 -0.58 0.09 -0.84 0.46 0.78 -1.74 -2.20 -1.39 -0.23 -0.17 0.55 0.19 -1.07 -2.22
enchantress -2.06 -0.59 1.01 -2.63 0.23 1.29 -2.83 0.04 -1.29 -2.17 -0.29 -0.55 2.21 -1.43 0.65 1.76 2.17 -1.16 -0.44 2.85 -2.69 0.26 0.16 -0.05 0.87 0.09 -1.12 -1.27 0.17 0.92 -0.99 -5.63 -1.88 0 -0.73 -2.36 -1.47 0.07 0.22 -2.44 -0.82 1.07 -0.23 0.62 -2.20 1.92 -0.00 0.39 -1.15 -0.87 -1.42 -0.90 0.84 -2.23 -0.13 -0.78 0.56 4.79 0.85 0.75 -0.23 0.71 -0.74 1.91 -0.98 1.06 -1.01 1.63 -1.07 -0.26 1.79 -0.37 -1.65 -0.89 0.41 3.48 2.20 -0.46 0.36 0.18 2.78 -0.26 0.29 0.02 0.74 -0.27 -0.41 2.46 -0.85 0.07 0.42 -0.65 0.24 -0.30 1.53 -0.57 -1.30 -2.49 -1.45 1.06 -1.03 0.74 -1.39 -0.16 -0.23 -0.33 1.43 -1.14 -1.36 -1.22 -2.10 0.55 -0.42 0.13 -1.50 -0.79 0.03 -0.87 -1.04 -0.01 1.08 1.76 -0.73 0.68 -0.77 -1.29
enigma 0.83 0.92 -0.46 -1.37 -0.82 0.95 -0.80 -2.06 -0.52 0.65 -0.37 -0.53 2.83 -0.04 -0.60 -1.81 -0.79 2.23 -0.55 -1.50 -0.97 -0.95 1.34 0.64 0.31 -0.21 -1.10 -1.29 0.16 -1.60 0.45 -0.24 -0.67 0.73 0 0.11 0.94 3.72 0.29 -1.12 -0.05 -0.67 0.96 -0.87 0.92 0.63 1.86 0.41 -0.59 -0.17 -2.96 0.67 -0.12 -0.46 -0.88 0.57 -2.00 -1.97 -1.26 3.83 -1.70 -0.30 -1.64 -0.71 -0.01 0.74 -0.08 1.63 -1.17 0.63 -2.48 -1.49 -1.99 -2.18 -0.82 1.42 -0.27 0.40 -0.28 -0.08 -0.94 -1.86 -1.52 -1.94 2.04 0.26 4.75 2.57 -1.31 0.05 -0.53 1.89 0.30 -1.61 -1.52 -1.08 2.63 1.67 -0.99 -1.14 -0.31 -0.94 -0.46 -0.36 -0.14 -0.81 -2.09 0.57 -0.93 0.12 0.22 -0.23 0.14 -1.15 -0.52 -1.70 0.04 -0.41 -0.38 3.53 -0.13 -0.38 1.19 -0.35 3.51 0.24
"faceless void" 0.47 -0.12 0.22 -0.04 0.20 2.00 1.21 -0.77 1.46 -0.19 -0.05 -2.12 0.65 2.13 1.37 4.19 -0.40 -0.87 -1.43 -0.02 -3.03 -0.41 -0.32 0.17 1.35 0.11 1.41 1.36 -1.59 -0.73 0.32 -0.58 0.55 2.18 -0.17 0 1.28 -0.29 0.18 1.91 -1.42 -0.67 -0.71 -1.26 -1.58 -0.19 -2.01 2.22 -0.21 -0.40 -0.88 -1.32 1.47 1.73 0.40 1.07 -1.91 0.02 -2.48 0.09 3.43 -0.43 -0.02 0.37 -0.08 1.66 -0.35 -0.25 1.43 -0.42 1.01 -1.91 1.07 1.11 1.11 -0.03 0.50 0.47 -2.10 -0.07 1.33 -1.37 -1.68 -1.42 1.37 -0.26 0.42 -1.72 -1.40 0.19 0.98 0.80 1.53 1.75 0.93 -1.78 -0.23 1.48 -0.11 -0.22 0.03 -0.45 -0.79 -0.42 1.79 -3.02 -1.50 0.94 -0.15 0.34 -0.29 0.31 -1.20 0.15 1.05 -0.77 0.75 -0.12 0.10 -0.94 -4.48 -1.42 -0.12 -2.33 1.64 -0.77
grimstroke -0.78 0.97 0.00 1.19 2.07 -0.19 -0.63 -0.48 1.20 0.77 -0.19 -0.70 0.85 -1.60 0.32 -0.15 3.50 1.97 -0.01 -0.36 0.06 1.18 -0.16 -0.03 0.84 1.10 -0.06 0.03 1.20 -1.25 -0.90 0.32 -1.47 1.43 -0.94 -1.33 0 2.69 0.51 0.87 0.29 -0.13 0.89 -0.38 0.10 -0.72 0.51 0.50 1.08 -0.01 -1.22 0.84 -0.32 1.03 1.22 3.20 -0.90 -0.25 0.91 1.23 0.37 0.39 0.26 -1.03 -0.02 1.22 0.38 -2.28 0.81 -2.26 -0.05 -1.00 -0.09 -0.99 -2.13 -0.28 -0.41 0.56 -2.10 -0.15 -1.55 0.78 -0.72 1.50 -0.15 0.79 -0.60 0.16 2.22 -0.02 -0.05 0.78 -0.37 -0.09 -4.28 -0.06 1.20 1.92 0.22 -2.41 0.92 -1.04 0.41 -0.39 -2.09 -2.91 -0.77 0.26 -0.58 -0.80 -0.78 0.34 -0.18 -0.03 0.79 -0.18 0.12 1.92 -0.93 1.13 0.34 0.26 0.09 0.07 0.88 0.29
gyrocopter 0.90 0.24 1.72 0.73 1.29 -0.99 0.29 -0.35 -3.81 0.57 0.79 -0.83 1.56 -0.52 0.61 -1.49 0.77 1.58 0.19 -0.61 -1.47 0.69 0.19 -0.46 -0.10 -0.33 1.41 -0.21 0.50 0.37 -1.47 -0.43 0.09 -0.12 -3.65 0.31 -2.64 0 -0.40 0.28 -0.43 -1.06 -0.79 1.90 -0.02 -0.51 0.35 0.69 -1.20 -0.70 2.17 -0.24 -1.32 -1.10 -0.02 -1.04 -0.82 -0.59 0.69 0.41 -1.30 0.19 0.38 0.42 0.23 -3.46 0.83 -0.54 -1.37 0.25 1.16 -0.34 -0.45 0.04 -1.72 0.46 -1.41 1.10 -0.28 -0.72 0.70 0.22 0.67 1.33 -0.51 0.15 -0.13 0.12 0.63 -0.32 -1.26 0.36 0.27 -1.15 -0.81 0.20 1.39 -0.14 0.48 0.54 0.03 0.50 -0.71 -0.15 -0.37 -1.12 0.35 -1.04 -0.20 -0.75 -0.61 1.36 -2.23 -0.19 -0.45 1.75 1.93 -1.16 -0.78 -1.64 -0.56 -0.55 -1.65 0.64 0.33 1.02
hoodwink -0.94 -0.91 -0.53 -2.38 -0.61 1.62 0.22 0.00 -0.95 0.10 0.31 -0.84 -2.50 -0.67 1.33 -0.10 -1.10 -0.17 0.79 0.37 -0.79 -0.74 0.06 -0.76 -0.06 0.20 0.41 -0.63 0.38 0.03 -0.84 -3.81 -0.11 -0.31 -0.38 -0.16 -0.53 0.39 0 -1.66 -1.12 -0.17 -0.02 0.38 0.17 0.62 -0.30 0.60 -0.84 -0.53 0.12 -0.51 -0.27 -0.06 -0.01 -0.85 -0.34 0.25 1.09 -0.35 -1.37 0.24 -1.46 -0.94 -0.74 0.46 -0.76 -0.20 -0.37 0.51 1.22 0.88 -0.60 -0.86 -0.31 0.76 1.49 0.15 0.86 0.83 -0.19 -0.15 0.57 -0.46 0.27 -0.09 -1.32 0.88 0.00 -0.99 -0.81 0.19 0.77 -0.50 -0.40 -0.09 0.40 0.37 1.53 -0.15 -0.13 0.54 -0.70 -0.08 -0.69 1.88 0.29 0.55 0.18 -0.78 -1.16 0.23 -0.27 -0.56 1.15 -0.54 -0.73 -0.35 0.46 0.28 -0.12 0.99 -0.68 -0.47 1.20 1.12
huskar 1.73 -1.18 6.38 -6.73 1.74 1.91 0.57 -1.96 0.99 2.56 -1.07 -0.38 1.12 3.22 -0.88 4.73 2.05 2.45 -3.25 0.32 0.87 -0.32 -1.07 -0.49 1.19 -1.55 2.36 -0.91 1.09 -2.45 -1.94 -0.92 -5.67 2.28 1.04 -1.94 -0.85 -0.28 1.66 0 -0.73 -0.22 -0.66 -1.37 -1.56 0.43 -1.88 1.46 0.85 -0.16 -1.32 1.90 0.69 -2.86 1.29 0.48 -1.45 1.15 -1.86 1.03 -3.03 0.01 0.51 2.02 0.33 3.55 0.79 3.47 -3.30 -2.21 -0.79 -1.42 -1.15 -1.42 -4.58 3.64 2.70 -3.57 0.12 -3.32 0.81 -3.40 -3.35 0.24 0.80 -0.82 -1.28 0.34 1.37 0.25 1.29 -2.17 -1.12 -1.19 -0.42 -0.84 2.13 -0.86 0.62 -2.03 -0.78 -0.14 0.29 2.33 -2.19 1.80 -1.16 -1.68 -0.64 2.81 0.86 -1.87 0.26 0.49 0.38 -0.88 6.64 0.28 -4.22 -0.70 -0.96 3.51 -2.23 1.19 1.70 -1.35
invoker -0.10 0.23 -1.19 0.25 -0.61 -0.55 0.25 1.13 1.43 0.08 1.38 0.44 1.39 2.29 -0.93 -1.38 1.70 0.49 -0.17 -0.05 -1.82 -0.82 -0.61 -0.18 -0.39 -0.98 -0.70 -0.68 -0.84 0.26 -0.24 -1.30 0.49 0.60 -0.13 1.29 -0.20 0.46 1.20 0.68 0 1.06 0.30 -0.16 1.11 1.24 0.06 -0.32 -0.39 -1.04 1.62 0.07 -0.52 -0.44 -1.17 0.89 -0.40 0.47 -0.07 -2.42 0.13 0.35 -0.15 0.44 -1.87 0.10 0.35 -0.08 0.06 0.34 -0.83 0.82 -0.31 0.09 1.82 1.66 1.31 0.12 0.02 2.78 -0.47 0.27 -0.15 -0.23 1.38 0.20 -0.48 1.80 0.54 -1.19 -0.83 -0.58 0.07 1.02 -1.84 0.35 -0.40 -0.87 -0.97 0.72 -0.14 -0.27 1.54 -0.65 -0.61 -0.63 -0.51 1.24 -0.53 -1.25 1.79 -0.08 -0.32 0.24 -0.66 -0.86 -1.20 1.32 1.41 -0.54 0.66 0.38 -0.34 -1.20 -1.20 0.18
io -1.54 -0.38 3.86 -2.20 -2.89 -0.16 -0.69 1.19 0.44 -0.62 0.41 -1.55 1.49 0.83 -0.75 0.24 -1.69 -1.41 -0.93 1.97 -0.58 1.88 -0.74 0.27 0.41 1.37 2.36 0.16 0.68 -0.58 0.90 0.65 -0.07 -1.06 0.67 0.64 0.11 1.04 0.05 0.18 -1.57 0 1.12 -1.51 0.35 0.72 2.00 0.08 0.59 1.05 -1.36 1.62 -0.32 0.27 0.52 -0.13 1.47 1.37 1.50 -0.79 -2.52 1.26 2.23 0.56 0.25 -1.68 -0.80 -0.22 -1.15 -0.51 0.58 -0.26 -3.59 -0.53 1.30 0.35 -1.33 -0.93 -0.16 -2.07 -0.44 -1.08 -0.51 0.90 -0.07 -0.30 -0.24 0.79 -1.60 1.06 -0.45 -0.25 -0.02 1.15 0.39 0.42 0.29 -3.12 -0.42 -1.03 0.95 0.72 -0.52 0.82 -1.00 -0.85 -0.90 0.38 -0.30 3.19 -0.13 2.70 -0.03 0.70 0.11 0.74 1.27 -1.47 -2.73 -0.39 0.74 1.22 1.10 1.48 -2.01 -1.59
jakiro 0.43 -0.53 -0.24 -2.13 -0.97 -0.18 0.85 0.13 -1.36 0.42 -0.23 0.24 0.06 -2.08 0.28 -1.93 1.04 0.09 -0.71 -0.32 -0.63 -0.41 -1.59 -0.80 0.29 -0.26 0.07 -0.31 0.37 -0.33 -0.88 -0.12 0.18 0.01 -1.10 0.60 -0.90 0.68 0.05 0.54 -0.23 -1.24 0 0.66 0.27 0.12 -0.37 0.66 -0.67 -0.57 0.56 0.51 -0.56 -2.66 -0.34 -0.55 -0.00 -0.89 -0.40 -1.25 -4.82 0.01 -0.24 0.73 0.24 -2.54 0.14 -0.50 -0.13 -0.92 -0.02 -0.24 0.49 0.11 1.16 -0.18 -1.67 -1.25 -0.72 -0.23 0.12 0.54 0.52 0.28 -1.34 0.49 2.93 -0.78 -0.56 -0.64 -0.48 -0.18 -0.55 -0.98 0.62 0.55 0.74 -1.63 -1.46 -0.05 -0.11 -0.68 -0.59 -0.96 1.09 -0.20 0.24 0.32 -0.27 -0.46 -0.44 0.13 -0.41 0.22 -1.17 -0.01 0.63 -2.01 -0.28 -1.66 0.60 0.69 -0.16 -0.86 -2.12 0.02
juggernaut 0.73 -0.60 0.11 2.07 -0.20 0.95 0.71 -0.35 1.46 -1.57 -0.32 0.42 -2.57 1.56 -1.42 0.60 2.45 1.30 -1.29 -1.30 -0.18 -1.55 -1.07 0.59 2.31 0.29 1.71 0.16 0.20 -1.34 0.04 -0.55 -0.77 0.04 1.15 1.60 0.88 -1.04 0.28 1.72 0.11 1.68 -0.39 0 0.63 1.20 -1.63 1.08 -0.45 -0.11 -1.12 0.90 1.72 1.95 0.16 0.39 -0.68 -0.06 -0.40 -0.43 1.31 0.07 0.72 2.93 2.03 -0.41 1.70 0.73 2.15 -1.08 -0.66 0.30 0.72 0.80 0.41 1.50 0.79 -2.82 -0.62 1.17 0.40 1.46 0.55 0.78 3.02 -0.45 0.32 -0.25 0.69 -0.06 0.74 -0.64 1.58 -1.85 1.50 0.55 0.13 -0.67 1.61 1.36 0.41 -0.76 1.71 0.01 -2.68 -0.08 -0.58 0.56 -0.85 0.84 1.21 -1.82 -0.33 1.92 -0.59 -1.63 -1.03 2.68 2.36 0.41 1.87 1.95 -0.01 0.88 -0.11 -0.37
"keeper of the light" -1.59 0.43 0.38 2.35 -0.63 -0.37 0.48 -0.04 -0.52 0.13 -0.24 -0.67 0.79 -0.77 -0.15 0.83 3.28 2.29 0.29 1.24 0.60 0.43 -0.75 -0.52 -1.55 -0.32 -0.42 -0.01 -1.03 1.19 0.35 -1.05 -0.09 2.17 -0.92 1.73 -0.09 0.04 -0.19 1.66 -1.02 -0.35 -0.27 0.14 0 0.98 -1.80 2.17 -2.00 -0.01 0.14 0.10 -0.05 -0.93 -0.84 2.38 0.61 0.70 0.41 0.43 -0.11 0.86 -0.83 -1.20 -1.36 1.44 -0.42 -1.89 -0.89 1.47 0.57 -0.09 0.26 -1.38 2.30 1.46 -0.46 -0.73 -0.13 -0.73 0.24 -0.45 0.76 -0.04 0.19 -1.45 -1.64 0.97 -0.50 -1.32 0.48 0.08 0.90 1.80 0.90 0.13 0.53 -1.24 1.51 1.78 0.80 -0.03 0.67 -3.21 1.86 -1.42 0.22 -0.42 0.50 -2.04 0.34 0.68 -1.23 0.06 -0.91 -0.18 0.69 0.22 0.15 -1.23 1.50 0.79 -1.55 -0.60 -2.97 -0.80
